# group_id HaloMass [Msun]
41730 2.857313e+10
41731 3.457189e+10
41732 3.555554e+10
41733 3.445330e+10
41734 3.075471e+10
41736 3.441318e+10
41737 3.269223e+10
41750 2.601301e+10
41752 3.327729e+10
41755 3.757420e+10
41756 3.494591e+10
41758 3.448896e+10
41761 3.276574e+10
41763 2.598092e+10
41764 3.499192e+10
41765 3.527907e+10
41766 3.472618e+10
41777 3.611878e+10
41779 1.951786e+10
41786 3.507634e+10
41788 3.395018e+10
41790 3.376506e+10
41794 3.341547e+10
41795 3.602379e+10
41796 3.323263e+10
41797 3.262731e+10
41800 3.603768e+10
41803 3.646188e+10
41804 4.004156e+10
41806 3.334429e+10
41810 3.644408e+10
41811 3.604300e+10
41813 3.533400e+10
41814 3.501639e+10
41816 3.522987e+10
41818 3.534822e+10
41819 3.151124e+10
41822 3.871090e+10
41823 3.364740e+10
41824 3.583517e+10
41825 3.419442e+10
41826 2.749424e+10
41828 2.686232e+10
41832 3.557792e+10
41834 3.448229e+10
41835 3.946538e+10
41837 3.501053e+10
41839 4.329498e+10
41841 3.504194e+10
41842 3.176588e+10
41843 3.435884e+10
41844 3.731264e+10
41849 3.774257e+10
41850 4.059653e+10
41854 3.459085e+10
41855 2.850360e+10
41857 2.799696e+10
41859 3.517308e+10
41863 2.360716e+10
41868 3.482666e+10
41869 3.268472e+10
41870 3.592996e+10
41872 3.358508e+10
41874 3.601505e+10
41876 3.378308e+10
41879 3.668076e+10
41881 3.337797e+10
41883 3.554293e+10
41888 3.474080e+10
41889 3.378564e+10
41891 3.735529e+10
41896 3.417139e+10
41903 3.540240e+10
41904 3.575511e+10
41905 3.389147e+10
41906 3.492038e+10
41907 3.438302e+10
41908 3.422407e+10
41909 3.374651e+10
41911 3.784813e+10
41913 2.670408e+10
41915 3.367694e+10
41918 2.538503e+10
41920 2.976881e+10
41921 3.246207e+10
41922 3.826579e+10
41927 3.342689e+10
41928 3.643409e+10
41929 3.444824e+10
41930 3.491689e+10
41932 3.699934e+10
41933 3.447118e+10
41935 3.690382e+10
41936 3.897666e+10
41937 3.442964e+10
41938 3.581542e+10
41939 3.328911e+10
41945 3.388512e+10
41947 3.458504e+10
41950 3.573753e+10
41952 3.507112e+10
41957 3.473219e+10
41961 3.498222e+10
41963 3.532764e+10
41965 3.155074e+10
41969 3.117244e+10
41973 3.755544e+10
41975 3.505136e+10
41979 3.590575e+10
41980 3.513718e+10
41981 3.792300e+10
41982 3.385376e+10
41984 4.140566e+10
41986 3.341410e+10
41990 3.321048e+10
41994 3.215057e+10
41995 3.274881e+10
41997 3.440151e+10
41999 3.455229e+10
42001 3.289512e+10
42002 3.337321e+10
42005 3.187837e+10
42008 3.201636e+10
42010 2.787496e+10
42014 3.232253e+10
42015 3.396852e+10
42016 3.202415e+10
42017 3.399539e+10
42019 3.375736e+10
42020 3.461587e+10
42022 3.429647e+10
42023 3.397274e+10
42024 3.393791e+10
42025 3.920217e+10
42027 3.399076e+10
42031 3.306085e+10
42032 3.472419e+10
42033 3.013604e+10
42034 3.510862e+10
42036 3.512600e+10
42038 3.279827e+10
42040 3.446621e+10
42041 3.257594e+10
42042 3.463781e+10
42044 3.522015e+10
42045 2.905103e+10
42047 3.410160e+10
42049 3.481618e+10
42050 3.464304e+10
42052 3.447984e+10
42053 3.628579e+10
42054 3.816615e+10
42055 3.262182e+10
42056 3.538192e+10
42060 3.341559e+10
42063 3.443771e+10
42066 3.347301e+10
42067 3.484448e+10
42076 3.176310e+10
42078 3.527731e+10
42079 3.194116e+10
42081 3.484378e+10
42082 3.456066e+10
42084 3.374324e+10
42085 3.052183e+10
42086 3.415445e+10
42091 3.783386e+10
42092 3.559291e+10
42093 3.726939e+10
42096 3.192313e+10
42097 3.983044e+10
42100 3.584517e+10
42101 3.621355e+10
42103 3.443320e+10
42105 3.711029e+10
42106 3.092974e+10
42109 3.432620e+10
42110 3.352952e+10
42112 3.278313e+10
42113 3.383797e+10
42116 3.419602e+10
42117 3.301696e+10
42124 3.459806e+10
42125 3.357186e+10
42126 3.447169e+10
42127 2.105296e+10
42128 3.461719e+10
42129 3.447794e+10
42131 2.688681e+10
42132 3.450887e+10
42133 3.130179e+10
42135 3.865904e+10
42139 2.386871e+10
42140 3.483198e+10
42141 3.188084e+10
42142 3.622108e+10
42143 3.381680e+10
42144 3.277576e+10
42146 3.032588e+10
42149 1.438770e+10
42150 3.268858e+10
42152 3.335212e+10
42157 3.713236e+10
42158 3.113671e+10
42160 3.352337e+10
42161 3.167843e+10
42162 3.567442e+10
42163 3.313304e+10
42164 3.206868e+10
42165 3.393475e+10
42167 3.510258e+10
42168 3.162625e+10
42170 2.937176e+10
42171 3.540562e+10
42172 3.708067e+10
42173 4.019053e+10
42175 3.338428e+10
42185 2.772561e+10
42189 3.552433e+10
42194 3.399920e+10
42196 3.381501e+10
42198 3.598010e+10
42199 3.392642e+10
42201 3.935089e+10
42202 3.433071e+10
42203 3.283073e+10
42204 3.980460e+10
42207 3.268945e+10
42208 3.396513e+10
42209 3.515363e+10
42211 2.826868e+10
42212 3.712570e+10
42215 3.308364e+10
42217 2.746287e+10
42218 3.462456e+10
42221 3.662138e+10
42225 3.723082e+10
42226 3.356030e+10
42230 3.369557e+10
42232 3.294197e+10
42233 3.468793e+10
42235 3.541671e+10
42237 3.091003e+10
42240 3.126089e+10
42243 3.180129e+10
42244 3.515051e+10
42245 3.433612e+10
42246 3.453363e+10
42247 3.688458e+10
42249 3.238829e+10
42250 3.609132e+10
42254 3.331058e+10
42255 3.290818e+10
42256 3.537623e+10
42257 3.412176e+10
42258 3.377063e+10
42259 3.696223e+10
42260 3.334796e+10
42261 2.643355e+10
42262 3.194699e+10
42263 3.092077e+10
42265 3.699708e+10
42267 3.558832e+10
42268 3.287040e+10
42272 3.213554e+10
42273 3.576099e+10
42274 3.378811e+10
42276 3.453392e+10
42279 3.104390e+10
42280 3.157982e+10
42284 3.622158e+10
42285 3.335813e+10
42289 2.037148e+10
42292 3.869417e+10
42293 3.132608e+10
42299 3.529237e+10
42300 3.245197e+10
42304 3.502374e+10
42308 3.821539e+10
42310 3.723647e+10
42311 3.402851e+10
42312 3.559920e+10
42314 3.340313e+10
42315 4.036819e+10
42318 3.398401e+10
42319 3.644799e+10
42321 3.153723e+10
42324 3.288644e+10
42325 3.052621e+10
42326 3.867244e+10
42329 3.398432e+10
42333 3.227105e+10
42335 3.831844e+10
42337 3.231573e+10
42340 3.234666e+10
42343 3.646374e+10
42344 3.282184e+10
42346 3.437749e+10
42347 3.390424e+10
42349 3.282536e+10
42350 3.322095e+10
42351 3.402001e+10
42352 3.879780e+10
42355 3.380621e+10
42357 3.873146e+10
42359 3.621990e+10
42362 3.588603e+10
42363 3.196293e+10
42367 2.923204e+10
42368 3.709719e+10
42375 3.422232e+10
42378 3.159753e+10
42379 3.278210e+10
42381 3.360762e+10
42382 3.424990e+10
42383 3.787623e+10
42384 3.393027e+10
42385 3.007138e+10
42387 3.324071e+10
42388 3.152422e+10
42389 3.531417e+10
42392 3.519749e+10
42393 3.515515e+10
42395 3.399641e+10
42396 3.395546e+10
42397 3.485279e+10
42399 3.654662e+10
42400 3.294557e+10
42403 3.430707e+10
42405 3.967978e+10
42410 3.866688e+10
42411 3.556183e+10
42413 3.403630e+10
42419 3.398057e+10
42421 3.098237e+10
42422 2.738651e+10
42427 3.381327e+10
42434 3.287712e+10
42435 2.505146e+10
42437 3.406829e+10
42438 3.318247e+10
42439 3.355631e+10
42441 2.349641e+10
42444 3.423911e+10
42448 3.362200e+10
42453 3.614645e+10
42454 2.547974e+10
42457 3.389768e+10
42458 3.556959e+10
42462 3.012118e+10
42464 3.773312e+10
42465 3.755987e+10
42466 3.568379e+10
42467 3.289393e+10
42469 3.311045e+10
42470 3.541062e+10
42472 3.407322e+10
42473 2.886792e+10
42474 3.636620e+10
42482 3.469427e+10
42486 3.455995e+10
42488 3.437069e+10
42489 3.917109e+10
42490 3.386607e+10
42492 3.636923e+10
42495 3.183448e+10
42497 3.225416e+10
42498 3.729368e+10
42499 3.262180e+10
42500 3.480426e+10
42501 3.563855e+10
42502 3.213043e+10
42504 3.939322e+10
42505 3.800398e+10
42506 2.248795e+10
42510 3.402810e+10
42511 3.176181e+10
42515 3.442424e+10
42516 3.302494e+10
42518 3.774250e+10
42521 3.134541e+10
42523 3.165643e+10
42524 3.362438e+10
42531 3.429100e+10
42534 3.703747e+10
42535 3.090339e+10
42540 3.397163e+10
42541 3.614711e+10
42542 3.444429e+10
42543 3.400296e+10
42545 3.269032e+10
42548 3.427134e+10
42549 3.447947e+10
42550 3.334547e+10
42554 3.429579e+10
42556 3.377303e+10
42558 3.426983e+10
42560 3.420120e+10
42562 3.477841e+10
42563 3.351150e+10
42565 3.623238e+10
42567 3.487991e+10
42568 3.319895e+10
42569 2.194534e+10
42571 3.286977e+10
42573 3.576237e+10
42575 3.369752e+10
42577 3.508235e+10
42578 2.185771e+10
42583 3.253522e+10
42584 3.376401e+10
42587 3.174518e+10
42589 3.253279e+10
42590 4.232287e+10
42591 3.078104e+10
42592 3.766028e+10
42595 3.312245e+10
42596 3.349901e+10
42597 3.307773e+10
42599 3.279932e+10
42601 3.171637e+10
42603 2.260718e+10
42604 3.603517e+10
42605 3.474028e+10
42607 3.535692e+10
42608 3.444216e+10
42609 3.273526e+10
42610 3.397144e+10
42611 3.391334e+10
42612 2.691370e+10
42615 2.654299e+10
42616 3.509527e+10
42617 3.242441e+10
42618 3.424953e+10
42620 3.420109e+10
42621 3.425707e+10
42622 3.256710e+10
42623 3.364705e+10
42624 3.275152e+10
42628 3.538525e+10
42632 3.632493e+10
42633 3.485566e+10
42635 3.468303e+10
42638 3.162621e+10
42640 3.345277e+10
42641 2.866572e+10
42647 3.363015e+10
42648 3.152298e+10
42650 3.043420e+10
42653 4.008505e+10
42655 3.503297e+10
42656 3.231813e+10
42658 3.657171e+10
42659 3.322578e+10
42661 2.842221e+10
42662 3.377389e+10
42666 3.367099e+10
42670 3.272487e+10
42672 3.275741e+10
42674 3.429395e+10
42675 3.577849e+10
42679 3.619951e+10
42681 3.639312e+10
42684 3.449653e+10
42685 3.674139e+10
42689 3.735456e+10
42692 3.586223e+10
42694 3.302289e+10
42696 3.379555e+10
42698 3.575508e+10
42699 3.258021e+10
42702 3.512590e+10
42703 3.091570e+10
42704 3.263552e+10
42705 2.793308e+10
42706 3.767948e+10
42709 3.391264e+10
42710 3.526328e+10
42711 4.373215e+10
42713 3.330113e+10
42717 3.200083e+10
42718 3.049300e+10
42723 3.512178e+10
42726 3.460125e+10
42731 3.286468e+10
42732 3.708951e+10
42733 3.307834e+10
42737 3.821839e+10
42740 3.264605e+10
42743 3.783944e+10
42745 3.565098e+10
42746 3.306205e+10
42747 3.433399e+10
42748 3.307503e+10
42749 3.462267e+10
42751 3.323444e+10
42755 3.537054e+10
42756 3.304552e+10
42757 3.501508e+10
42765 3.262859e+10
42767 3.081958e+10
42769 3.780871e+10
42770 3.600126e+10
42772 2.514093e+10
42773 3.285786e+10
42774 3.403668e+10
42776 3.376316e+10
42777 3.222219e+10
42778 3.355515e+10
42779 3.226536e+10
42780 3.296826e+10
42782 3.126120e+10
42783 3.471292e+10
42784 3.202297e+10
42785 3.508791e+10
42786 3.321907e+10
42787 2.180539e+10
42790 3.171741e+10
42793 3.601837e+10
42794 3.465350e+10
42795 3.471630e+10
42797 3.424473e+10
42798 3.894621e+10
42803 3.636118e+10
42805 3.238972e+10
42806 3.091539e+10
42814 3.319914e+10
42815 3.400162e+10
42816 3.368156e+10
42818 2.798065e+10
42821 3.348273e+10
42822 3.369483e+10
42823 3.210641e+10
42825 3.313284e+10
42826 3.371339e+10
42827 3.141339e+10
42828 3.369573e+10
42830 2.926509e+10
42834 4.095211e+10
42837 3.252811e+10
42838 3.687243e+10
42839 3.788942e+10
42840 1.136862e+10
42841 3.192530e+10
42842 2.185677e+10
42844 3.703985e+10
42845 3.952539e+10
42846 3.046161e+10
42847 2.849230e+10
42853 3.227659e+10
42856 3.389569e+10
42861 3.380290e+10
42862 3.394738e+10
42863 3.274306e+10
42864 3.470012e+10
42867 3.363444e+10
42869 3.228636e+10
42873 2.764056e+10
42874 3.466875e+10
42876 3.549843e+10
42877 3.573361e+10
42879 3.157482e+10
42881 3.178756e+10
42882 3.708612e+10
42884 2.529474e+10
42888 3.181730e+10
42889 3.380730e+10
42893 3.411604e+10
42894 3.661096e+10
42895 3.604532e+10
42897 3.284826e+10
42899 3.511546e+10
42904 3.599239e+10
42908 3.327497e+10
42909 3.375885e+10
42912 3.213666e+10
42913 3.293464e+10
42914 3.416527e+10
42915 3.362944e+10
42916 3.010390e+10
42917 3.380465e+10
42918 3.242591e+10
42922 3.388141e+10
42925 3.396844e+10
42928 3.454557e+10
42929 3.635005e+10
42932 3.439398e+10
42933 3.884154e+10
42934 3.108356e+10
42935 3.485945e+10
42936 3.735425e+10
42937 3.832325e+10
42938 3.405307e+10
42941 3.621533e+10
42944 3.417608e+10
42945 3.256571e+10
42950 3.404387e+10
42951 3.661320e+10
42952 3.350374e+10
42953 3.448293e+10
42954 3.001043e+10
42957 3.857657e+10
42958 3.893858e+10
42959 3.308889e+10
42960 3.368132e+10
42961 3.257435e+10
42962 3.229342e+10
42965 3.287737e+10
42968 3.362644e+10
42969 3.371391e+10
42971 3.036684e+10
42972 3.409572e+10
42973 3.476849e+10
42974 1.465969e+10
42976 2.719887e+10
42978 2.523439e+10
42983 3.239490e+10
42984 3.530259e+10
42988 2.772258e+10
42989 3.356038e+10
42990 3.424531e+10
42992 3.312216e+10
42993 3.927539e+10
42994 3.596737e+10
42995 3.424770e+10
42996 3.088922e+10
42998 3.378228e+10
42999 3.313887e+10
43001 3.375338e+10
43004 3.470515e+10
43007 3.526379e+10
43008 3.080063e+10
43009 3.266748e+10
43010 3.034500e+10
43015 3.503293e+10
43018 3.298189e+10
43019 3.986292e+10
43020 2.072627e+10
43022 3.335387e+10
43025 3.189355e+10
43027 2.978877e+10
43028 2.797522e+10
43030 3.245348e+10
43032 3.106586e+10
43033 3.300426e+10
43035 3.540996e+10
43036 3.398532e+10
43040 3.382402e+10
43042 3.439818e+10
43043 3.323410e+10
43045 3.381115e+10
43046 3.190267e+10
43048 3.594063e+10
43049 3.009371e+10
43050 3.300820e+10
43052 2.911226e+10
43053 3.655083e+10
43054 3.278808e+10
43055 2.740205e+10
43058 3.400288e+10
43061 2.967426e+10
43062 3.420984e+10
43065 3.373037e+10
43066 2.954277e+10
43069 3.445468e+10
43070 3.452720e+10
43074 3.293483e+10
43075 3.494482e+10
43076 2.968842e+10
43078 3.363238e+10
43079 3.281308e+10
43080 3.441654e+10
43084 2.876818e+10
43086 3.339670e+10
43087 3.359457e+10
43089 3.331379e+10
43090 3.474424e+10
43091 3.259109e+10
43092 3.397905e+10
43094 3.276657e+10
43095 2.998546e+10
43097 3.426549e+10
43099 3.245442e+10
43100 3.439218e+10
43102 3.451893e+10
43103 3.584195e+10
43104 3.459590e+10
43105 2.925814e+10
43110 2.991279e+10
43112 3.710144e+10
43115 3.547253e+10
43117 3.272383e+10
43118 2.838591e+10
43123 3.495456e+10
43124 3.410037e+10
43125 3.162612e+10
43126 3.199538e+10
43127 3.555147e+10
43128 3.407398e+10
43129 3.296383e+10
43130 3.126269e+10
43133 3.461813e+10
43134 2.148174e+10
43135 3.325292e+10
43136 3.256128e+10
43138 3.606082e+10
43140 3.293241e+10
43141 3.511714e+10
43145 3.438669e+10
43149 3.578442e+10
43152 3.237910e+10
43154 2.786812e+10
43155 3.363716e+10
43156 3.406581e+10
43158 3.009357e+10
43160 3.262649e+10
43162 3.358916e+10
43163 3.475489e+10
43164 3.394221e+10
43165 3.176628e+10
43166 3.182290e+10
43167 3.378343e+10
43169 3.245924e+10
43170 3.458498e+10
43173 3.474661e+10
43174 2.950577e+10
43176 3.170565e+10
43177 3.405152e+10
43178 2.998145e+10
43185 3.394319e+10
43186 4.093885e+10
43191 3.427825e+10
43192 2.164918e+10
43195 3.793537e+10
43196 3.453305e+10
43198 3.284660e+10
43200 3.127855e+10
43201 3.254452e+10
43202 2.926173e+10
43203 3.418399e+10
43205 3.922125e+10
43206 3.170684e+10
43207 3.846630e+10
43211 3.514989e+10
43214 3.352179e+10
43215 3.298280e+10
43218 3.438651e+10
43220 3.775378e+10
43221 3.600951e+10
43223 3.441382e+10
43227 3.570898e+10
43231 3.895954e+10
43232 3.291513e+10
43233 3.321491e+10
43234 3.260330e+10
43235 3.648326e+10
43236 3.311781e+10
43237 3.395356e+10
43238 3.309381e+10
43239 3.357002e+10
43242 1.902165e+10
43244 3.038188e+10
43247 3.216446e+10
43248 3.350167e+10
43250 3.960025e+10
43251 3.396466e+10
43253 2.334693e+10
43255 3.352130e+10
43257 3.515731e+10
43265 3.244993e+10
43266 3.625494e+10
43273 3.209937e+10
43274 3.547911e+10
43279 3.282930e+10
43281 3.104884e+10
43284 3.188105e+10
43285 3.453987e+10
43286 3.637908e+10
43287 3.419355e+10
43291 3.296590e+10
43293 3.548590e+10
43296 2.845164e+10
43297 3.545069e+10
43299 3.397659e+10
43300 3.609081e+10
43301 2.983936e+10
43303 3.298860e+10
43307 2.501974e+10
43308 3.198369e+10
43309 3.522190e+10
43310 3.308321e+10
43311 3.096418e+10
43312 3.692496e+10
43315 3.226415e+10
43317 3.507039e+10
43318 3.242355e+10
43321 3.478755e+10
43327 3.527945e+10
43330 3.412003e+10
43331 3.060756e+10
43334 2.658013e+10
43336 3.345274e+10
43338 3.169814e+10
43339 3.544712e+10
43340 2.711886e+10
43341 3.515591e+10
43342 3.299322e+10
43343 3.590030e+10
43344 3.358641e+10
43345 3.437253e+10
43346 3.342964e+10
43353 3.166166e+10
43356 3.377929e+10
43357 3.594742e+10
43359 3.091996e+10
43361 3.315636e+10
43364 3.379262e+10
43365 3.305776e+10
43366 3.316070e+10
43367 2.418543e+10
43369 3.394170e+10
43371 3.263778e+10
43373 2.818491e+10
43375 3.546727e+10
43376 3.725246e+10
43377 3.702663e+10
43378 3.298619e+10
43381 3.278449e+10
43384 3.691233e+10
43387 2.938702e+10
43388 3.201911e+10
43390 2.971528e+10
43393 3.305386e+10
43394 3.452050e+10
43396 3.400236e+10
43397 3.192001e+10
43399 3.335131e+10
43401 3.497236e+10
43402 3.165609e+10
43404 3.341736e+10
43405 3.345485e+10
43406 3.130562e+10
43407 3.307908e+10
43408 2.753117e+10
43409 3.643893e+10
43410 3.417401e+10
43411 3.126975e+10
43412 3.574737e+10
43414 3.018481e+10
43415 3.369854e+10
43417 3.373507e+10
43419 3.318376e+10
43422 3.458963e+10
43424 4.172265e+10
43426 3.456556e+10
43427 3.032838e+10
43428 3.314643e+10
43429 3.415997e+10
43430 3.461670e+10
43432 3.453864e+10
43433 2.527364e+10
43434 3.219076e+10
43435 3.271891e+10
43437 3.202867e+10
43440 3.128737e+10
43441 3.403268e+10
43442 3.241541e+10
43445 3.269235e+10
43446 3.249369e+10
43448 3.259979e+10
43451 3.201876e+10
43452 3.335846e+10
43453 3.324393e+10
43454 3.039344e+10
43455 1.968327e+10
43460 3.184598e+10
43462 3.227058e+10
43466 3.339730e+10
43467 3.312333e+10
43468 3.599233e+10
43469 3.562045e+10
43470 3.481748e+10
43471 3.744423e+10
43472 3.410009e+10
43473 3.742511e+10
43474 3.798236e+10
43476 3.195879e+10
43477 3.491351e+10
43478 3.183603e+10
43480 3.392914e+10
43485 3.266246e+10
43486 2.142874e+10
43487 2.776492e+10
43489 3.231532e+10
43490 3.318603e+10
43493 3.175274e+10
43494 3.273366e+10
43496 3.323763e+10
43498 3.476648e+10
43499 3.189172e+10
43500 3.436831e+10
43502 3.485881e+10
43504 3.430777e+10
43506 3.457710e+10
43507 3.297939e+10
43509 3.238984e+10
43512 3.470219e+10
43514 3.372665e+10
43518 3.383957e+10
43519 3.056606e+10
43520 3.351372e+10
43521 3.151605e+10
43522 3.155107e+10
43523 3.269692e+10
43524 3.210767e+10
43527 3.383738e+10
43528 2.998444e+10
43529 3.373551e+10
43531 2.956604e+10
43532 3.546551e+10
43533 3.111669e+10
43534 3.339602e+10
43535 3.597465e+10
43536 3.432818e+10
43537 3.267636e+10
43540 3.357856e+10
43541 3.270246e+10
43542 2.662013e+10
43543 3.312290e+10
43544 3.670494e+10
43548 3.312227e+10
43550 3.164206e+10
43551 3.357565e+10
43552 3.052723e+10
43553 3.256690e+10
43560 3.256696e+10
43565 3.463717e+10
43566 3.379203e+10
43567 3.183424e+10
43568 3.204620e+10
43569 3.323796e+10
43577 3.349381e+10
43586 3.133871e+10
43587 3.578175e+10
43588 3.022496e+10
43589 3.208904e+10
43590 3.285957e+10
43591 3.328276e+10
43592 3.097700e+10
43593 3.363818e+10
43595 3.445844e+10
43596 3.228824e+10
43597 2.837334e+10
43598 3.131320e+10
43604 2.663767e+10
43607 3.029391e+10
43609 3.326531e+10
43610 3.011350e+10
43611 3.343073e+10
43614 3.279509e+10
43616 3.302930e+10
43617 3.538183e+10
43618 3.353201e+10
43620 3.158280e+10
43621 2.924298e+10
43623 3.487109e+10
43624 2.852655e+10
43625 3.259845e+10
43626 3.445421e+10
43630 3.146078e+10
43631 3.283173e+10
43633 3.310030e+10
43634 3.192887e+10
43635 3.377051e+10
43637 3.476436e+10
43639 3.308903e+10
43640 3.540994e+10
43641 2.914211e+10
43642 3.559390e+10
43643 3.147089e+10
43644 3.239389e+10
43649 3.302427e+10
43650 3.593773e+10
43651 3.314570e+10
43653 3.241778e+10
43654 3.167251e+10
43655 3.015778e+10
43659 3.358130e+10
43660 3.220924e+10
43663 3.400952e+10
43665 3.400070e+10
43668 3.272531e+10
43673 3.229908e+10
43674 3.087477e+10
43675 2.758124e+10
43676 3.124502e+10
43677 3.574481e+10
43678 3.279745e+10
43679 3.381809e+10
43681 3.798342e+10
43682 3.080063e+10
43683 3.277089e+10
43685 2.819891e+10
43686 3.268831e+10
43687 3.309331e+10
43689 3.293800e+10
43690 3.588893e+10
43692 3.211016e+10
43695 3.156440e+10
43697 3.401621e+10
43702 3.274140e+10
43707 2.798763e+10
43708 3.303969e+10
43710 3.135102e+10
43711 2.129233e+10
43712 3.713952e+10
43716 3.546696e+10
43718 2.480540e+10
43719 2.617223e+10
43720 3.392026e+10
43721 2.460097e+10
43724 3.390278e+10
43725 3.075258e+10
43727 3.298932e+10
43728 2.624781e+10
43729 2.421576e+10
43730 3.307580e+10
43732 2.992711e+10
43735 3.295732e+10
43736 3.482393e+10
43737 3.199541e+10
43738 3.062751e+10
43739 3.178368e+10
43741 3.221522e+10
43742 3.275384e+10
43743 3.318029e+10
43744 2.899320e+10
43746 3.129470e+10
43748 3.633258e+10
43752 3.870646e+10
43753 3.502058e+10
43757 3.475790e+10
43759 2.869052e+10
43763 3.415907e+10
43765 3.031778e+10
43767 3.241670e+10
43768 3.324615e+10
43769 3.320680e+10
43772 3.284783e+10
43773 3.168659e+10
43780 3.737806e+10
43781 3.196067e+10
43782 3.594346e+10
43783 3.275428e+10
43784 3.227729e+10
43785 3.519534e+10
43786 3.196387e+10
43792 3.684749e+10
43794 3.356525e+10
43795 3.552806e+10
43796 3.119137e+10
43799 2.966149e+10
43800 3.333633e+10
43801 3.558373e+10
43803 3.246200e+10
43808 3.507317e+10
43809 1.941375e+10
43810 3.535636e+10
43811 3.145982e+10
43812 3.319061e+10
43814 3.511644e+10
43816 3.106394e+10
43817 3.255456e+10
43818 3.034705e+10
43820 3.487853e+10
43822 3.453198e+10
43823 3.579160e+10
43824 3.127829e+10
43826 3.202197e+10
43829 3.140676e+10
43831 2.927683e+10
43833 3.188780e+10
43837 3.288496e+10
43838 3.654267e+10
43839 3.314728e+10
43843 3.673334e+10
43844 3.035886e+10
43845 3.231671e+10
43846 3.375554e+10
43848 3.297778e+10
43850 3.302511e+10
43852 3.627905e+10
43853 3.311880e+10
43855 2.990683e+10
43856 3.219842e+10
43858 3.267980e+10
43860 3.419762e+10
43862 3.478031e+10
